Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,11756887,"Seung Kwan Bang","2024-04-15 23:48:11",1.00000,8,seungkwanbang
2,11714257,"Egor Gologuzov","2024-03-13 05:20:22",1.00000,2,egorgologuzov
3,11776276,JIYINGTANTAN,"2024-03-14 13:38:17",1.00000,3,jiyingtantan
4,11761229,"Yingzi Shan","2024-03-14 06:20:26",1.00000,2,yingzishan
5,11776619,P2G9,"2024-03-18 08:09:46",1.00000,13,"anurag17017,eugenetjy,ngtenghui,palaniappansivabalan,randycheang"
6,11774462,"Valery Shelganova","2024-03-14 12:35:41",1.00000,2,valeryshelganova
7,11761102,"J A S","2024-03-20 13:01:45",1.00000,31,javieralfonsoseijas
8,11778110,"LAB-P7 - 4","2024-03-17 15:02:56",1.00000,6,"lingjunhian,maydayvesper40,sandra53,vernohiyas"
9,11779284,"Minchan Jung","2024-03-14 16:44:18",1.00000,1,minchanjung
10,11786068,INF2008-P7-G9,"2024-03-16 06:27:04",1.00000,5,"breadthesire,fatalxs,jasonyeosit,kitann,ljqsit"
11,11787265,"Mixop Dovesilo","2024-03-16 12:02:48",1.00000,1,mixopdovesilo67890
12,11748723,INF2008-P8-GROUP4,"2024-03-21 08:31:24",1.00000,2,"aungthurazaw,lemonmeringueee,rachelpoh,tkowit,zongyuanloh"
13,11785713,CaoZhonghui,"2024-03-17 06:22:17",1.00000,13,caozhonghui
14,11790014,INF2008-P6-Group8,"2024-03-19 12:58:51",1.00000,6,"chongyufengroyce,jiayetan,szehuitoh,vanessatxw,zyzyzyzyzyzyzy"
15,11788638,"[Deleted] c19e79a4-4b67-4fa5-993b-51297229597b","2024-03-17 08:26:05",1.00000,4,del=c107b57ed61c792d
16,11790613,INF2008_P1_Group5,"2024-03-19 08:42:34",1.00000,5,"chungyijun,genevievetan,loachunwei,sherbelle,tanlixin"
17,11786588,INF2008_P5_2,"2024-03-17 14:02:17",1.00000,19,"beatayeo,limxy00,r2303254,sweejunhong711,unknownhat"
18,6630994,"Tapendu Karmakar","2024-03-17 15:26:49",1.00000,6,iamtapendu
