Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,11312508,"Rahardi Salim","2024-05-21 16:31:28",1.00000,1,rahardisalim
2,12145835,"Tehmina Asrar","2024-05-22 04:23:59",1.00000,1,tehminaasrar
3,11535069,akash8304,"2024-05-23 03:04:54",1.00000,1,akash8304
4,12156517,YuntechIM_B11123002,"2024-05-24 03:51:53",1.00000,4,yuntechimb11123002
5,12130610,"Coşkun Nizam","2024-05-26 17:55:49",1.00000,5,cokunnizam
6,9784484,"Ezequiel Alves Soares","2024-06-05 16:31:11",1.00000,9,ezequielalvessoares
7,12079920,"Sota Uchida","2024-05-29 03:20:09",1.00000,12,sotauchida
8,12178038,YuntechIM_B11123004,"2024-05-29 06:13:43",1.00000,1,world456
9,12180278,"zeinab dehghani","2024-05-29 14:27:26",1.00000,1,zeinabdehghani
10,12189103,"Rohan Barad","2024-05-31 09:32:44",1.00000,1,rohanbarad
11,12184847,"aki ima","2024-06-09 09:45:51",1.00000,26,akiima
12,12194810,"syed faris hussain","2024-06-01 10:25:33",1.00000,1,syedfarishussain
13,12186408,laibalk,"2024-06-01 11:47:55",1.00000,2,laibalk
14,12196215,"salal ahmed","2024-06-01 16:04:25",1.00000,1,salalahmed
15,12196655,Shahmirrr,"2024-06-01 18:22:27",1.00000,1,shahmirrr
16,12196687,Murtaza1.@,"2024-06-01 18:35:18",1.00000,1,murtaza123123
17,6534411,"yuki matsumori","2024-06-12 06:14:09",1.00000,29,yukimatsumori
18,3661321,"Shoji Iwanaga","2024-06-09 13:31:02",1.00000,12,shoiwa
19,12204879,koi2004,"2024-06-03 14:01:42",1.00000,5,koi2004
20,12184850,Priyankajl123,"2024-06-03 17:26:49",1.00000,1,priyankajl123
21,12206454,"Ayan Paliwal","2024-06-04 06:46:26",1.00000,3,ayanpaliwal
22,11458507,"LAUVF PITIPAK","2024-06-05 02:40:17",1.00000,1,lauvfpitipak
23,3219680,"Kanno Koutarou","2024-06-05 04:59:40",1.00000,2,kannokoutarou
24,11760117,enanyin,"2024-06-08 16:46:01",1.00000,43,enanyin
25,12215940,"[Deleted] 417b86c1-f16a-41fa-b4ad-ffaaf38d059e","2024-06-05 15:54:49",1.00000,1,del=9e4adf91af09d86c
26,12221236,"HanYin Cheng","2024-06-06 20:31:49",1.00000,6,hanyincheng
27,8793691,WukyuHan,"2024-06-07 08:39:16",1.00000,1,wukyuhan
28,12218286,taiqingss,"2024-06-10 03:13:11",1.00000,25,taiqingss
29,12003213,esc8977,"2024-06-09 03:24:34",1.00000,2,esc8977
30,12230127,"Caleb Brooks #2","2024-06-09 07:55:19",1.00000,1,googlerr
31,9249781,T.Ikeda,"2024-06-09 22:47:27",1.00000,1,ikedatsutom
32,6924412,ChaeELee,"2024-06-10 07:49:20",1.00000,1,chaeelee
33,12233776,zczc729,"2024-06-10 08:54:20",1.00000,9,zczc729
34,12232125,"Akshat Pande","2024-06-10 13:12:59",1.00000,6,akshat9pande
35,12234376,YuntechIM_B11123055,"2024-06-11 08:47:55",1.00000,4,yuntechimb11123055
36,12246082,lkxlkx,"2024-06-13 08:58:36",1.00000,5,lkxlkx
37,12231222,YuntechIM_B11123210,"2024-06-13 14:52:41",1.00000,11,yuntechimb11123210
38,12251773,YuntechIM_B11123216,"2024-06-13 15:43:06",1.00000,1,yuntechimb11123216
39,12251782,YuntechIM_B11123225,"2024-06-13 15:44:46",1.00000,1,yuntechimb11123225
40,12261190,"shiling yan","2024-07-17 06:55:16",1.00000,4,shilingyan
41,12264762,jaina,"2024-06-16 11:22:38",1.00000,6,jainaru
42,10152348,"Allan Pereira Fenelon","2024-06-16 18:38:33",1.00000,2,allanpereirafenelon
43,10785404,Junlaii,"2024-06-25 06:46:26",1.00000,35,junlaii
44,12276690,"Sudarsh Chaturvedi","2024-06-18 17:04:27",1.00000,1,danlesnar
45,12172048,"Khalil Alaei","2024-07-08 07:58:49",1.00000,5,khalilalaei
46,2342637,WalterDiMiscio,"2024-06-20 13:00:36",1.00000,16,wmiscio
47,12285518,aribaalii90,"2024-06-20 13:24:04",1.00000,1,aribaaliiiii
48,12285544,Duck2333,"2024-06-21 15:54:52",1.00000,11,yangkuo
49,12144570,"Navin Dasgupta","2024-06-21 21:05:53",1.00000,14,navindasgupta
50,4147843,"Momo L'As","2024-06-29 11:20:18",1.00000,5,momolas99
51,9311915,"Joonoh Park","2024-07-12 08:22:34",1.00000,9,joonohpark
52,12309527,"Ram Prakash Sutihar","2024-06-26 06:12:23",1.00000,1,ramprakashsutihar
53,8968160,"Mudit Gaur","2024-07-10 18:45:13",1.00000,8,gmudit
54,12253563,"Seiru Inoue","2024-07-04 00:00:14",1.00000,9,seiruinoue
55,11979057,Attention1012,"2024-07-03 04:08:27",1.00000,23,attention1012
56,12087228,"Ярослав Дмитриевич","2024-07-01 15:52:01",1.00000,2,yakholodov
57,12316318,"Peter Meshkov","2024-06-28 14:28:26",1.00000,11,petermeshkov
58,12322362,"cosmic archer","2024-06-28 16:55:22",1.00000,3,cosmicarcher
59,11786588,INF2008_P5_2,"2024-06-29 06:04:13",1.00000,1,"beatayeo,limxy00,r2303254,sweejunhong711,unknownhat"
60,12261836,"Lee jeong ju22","2024-07-04 12:46:54",1.00000,21,leejeongju22
61,12308424,"[Deleted] a4d09393-f024-4260-b249-c499582e3a14","2024-07-01 06:45:57",1.00000,13,del=6a5f78d685d7b46e
62,12308489,"Liam Dzer","2024-07-01 05:38:09",1.00000,9,liamdzer
63,12339607,"Glenn Benedict Montesclaros","2024-07-02 16:09:26",1.00000,1,glennbenedict
64,737329,Mentos05,"2024-07-04 01:07:10",1.00000,3,mentos05
65,12344776,Icemann,"2024-07-03 17:49:12",1.00000,1,icemanrod
66,12310936,"HUASHENG HUANG","2024-07-08 07:28:35",1.00000,3,huashenghuang
67,12338391,emryswhite,"2024-07-04 20:45:46",1.00000,16,emryswhite
68,12349807,zxf,"2024-07-05 02:29:58",1.00000,2,saedghgdg
69,12030819,"Takuma Arimitsu","2024-07-06 10:41:33",1.00000,15,"takumaarimitsu,yoshinoyuji"
70,12359142,"ding yanjun","2024-07-07 09:59:57",1.00000,2,dingyanjun
71,12347654,"life is geme","2024-07-17 15:45:13",1.00000,14,lifeisgeme
72,12352593,Surajthakur21,"2024-07-07 18:52:30",1.00000,2,surajthakur21
73,12361929,"Ling Ma","2024-07-08 01:10:46",1.00000,3,lingma
74,11865969,"Renuka Oladri","2024-07-08 12:50:01",1.00000,1,renukaoladhri
75,12369112,JJRR01,"2024-07-09 09:50:18",1.00000,1,jjrr01
76,12377354,gam0454,"2024-07-12 01:38:42",1.00000,13,gam0454
77,12377878,"Mohamed abdullah ali","2024-07-11 08:29:18",1.00000,9,mohamedabdullahali
78,11765958,ShinCB,"2024-07-12 02:43:40",1.00000,16,shincb
79,12376913,gagagesfd,"2024-07-12 03:49:58",1.00000,18,gagagesfd
80,12387743,hwang246,"2024-07-13 21:13:11",1.00000,3,hwang246
